Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"N-(2,3-dihydro-1,4-benzodioxin-6-ylmethyl)-2-{[4-(4-fluorophenyl)-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-methylacetamide",215.85,[M+H]+,"InChI=1S/C25H22FN5O3S/c1-30(15-17-2-7-21-22(14-17)34-13-12-33-21)23(32)16-35-25-29-28-24(18-8-10-27-11-9-18)31(25)20-5-3-19(26)4-6-20/h2-11,14H,12-13,15-16H2,1H3",CN(CC1=CC2=C(C=C1)OCCO2)C(=O)CSC3=NN=C(N3C4=CC=C(C=C4)F)C5=CC=NC=C5,492.15,212.79291
"2-{[4-cyclopropyl-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}-1-(4-phenylpiperazin-1-yl)propan-1-one",215.87,[M-H]-,"InChI=1S/C23H26N6OS/c1-17(22(30)28-14-12-27(13-15-28)19-7-3-2-4-8-19)31-23-26-25-21(29(23)20-9-10-20)18-6-5-11-24-16-18/h2-8,11,16-17,20H,9-10,12-15H2,1H3",CC(C(=O)N1CCN(CC1)C2=CC=CC=C2)SC3=NN=C(N3C4CC4)C5=CN=CC=C5,433.1816,214.52405
(2S)-N-[4-ethoxy-3-(morpholine-4-sulfonyl)phenyl]-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide,215.88,[M+H]+,"InChI=1S/C22H27N3O6S2/c1-2-31-18-8-7-16(15-20(18)33(28,29)24-10-12-30-13-11-24)23-21(26)17-5-3-9-25(17)22(27)19-6-4-14-32-19/h4,6-8,14-15,17H,2-3,5,9-13H2,1H3,(H,23,26)/t17-/m0/s1",CCOC1=C(C=C(C=C1)NC(=O)C2CCCN2C(=O)C3=CC=CS3)S(=O)(=O)N4CCOCC4,494.1414,213.66983
"5-(piperidine-1-sulfonyl)-1-[4-(pyrazol-1-ylmethyl)benzoyl]-2,3-dihydroindole",215.88,[M+H]+,"InChI=1S/C24H26N4O3S/c29-24(20-7-5-19(6-8-20)18-26-13-4-12-25-26)28-16-11-21-17-22(9-10-23(21)28)32(30,31)27-14-2-1-3-15-27/h4-10,12-13,17H,1-3,11,14-16,18H2",C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C4=CC=C(C=C4)CN5C=CC=N5,451.1798,213.96487
"1-[2,5-dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]-2-[4-(morpholine-4-sulfonyl)phenoxy]ethanone",215.9,[M+H]+,"InChI=1S/C23H30N2O6S/c1-17-14-22(18(2)25(17)15-20-4-3-11-30-20)23(26)16-31-19-5-7-21(8-6-19)32(27,28)24-9-12-29-13-10-24/h5-8,14,20H,3-4,9-13,15-16H2,1-2H3",CC1=CC(=C(N1CC2CCCO2)C)C(=O)COC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,463.1897,220.73993
"2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-oxoethyl 2-(5-phenyl-1,3-oxazol-2-yl)benzoate",215.9,[M+Na]+,"InChI=1S/C29H26N2O6/c1-34-24-14-20-12-13-31(17-21(20)15-25(24)35-2)27(32)18-36-29(33)23-11-7-6-10-22(23)28-30-16-26(37-28)19-8-4-3-5-9-19/h3-11,14-16H,12-13,17-18H2,1-2H3",COC1=C(C=C2CN(CCC2=C1)C(=O)COC(=O)C3=CC=CC=C3C4=NC=C(O4)C5=CC=CC=C5)OC,521.1683,225.38568
N-benzyl-3-{2-hydroxy-3-[2-methoxy-4-(prop-2-en-1-yl)phenoxy]propoxy}benzamide,215.91,[M-H]-,"InChI=1S/C27H29NO5/c1-3-8-20-13-14-25(26(15-20)31-2)33-19-23(29)18-32-24-12-7-11-22(16-24)27(30)28-17-21-9-5-4-6-10-21/h3-7,9-16,23,29H,1,8,17-19H2,2H3,(H,28,30)",COC1=C(C=CC(=C1)CC=C)OCC(COC2=CC=CC(=C2)C(=O)NCC3=CC=CC=C3)O,446.1973,215.8339
"N-[1-(2-chlorophenyl)-2-oxocyclohexyl]-2-{[4-cyclopropyl-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-methylacetamide",215.91,[M+Na]+,"InChI=1S/C25H26ClN5O2S/c1-30(25(13-5-4-10-21(25)32)19-8-2-3-9-20(19)26)22(33)16-34-24-29-28-23(31(24)18-11-12-18)17-7-6-14-27-15-17/h2-3,6-9,14-15,18H,4-5,10-13,16H2,1H3",CN(C(=O)CSC1=NN=C(N1C2CC2)C3=CN=CC=C3)C4(CCCCC4=O)C5=CC=CC=C5Cl,518.1388,217.28296
1-methanesulfonyl-N-[4-methyl-3-(morpholine-4-carbonyl)-5-phenylthiophen-2-yl]piperidine-4-carboxamide,215.91,[M+Na]+,"InChI=1S/C23H29N3O5S2/c1-16-19(23(28)25-12-14-31-15-13-25)22(32-20(16)17-6-4-3-5-7-17)24-21(27)18-8-10-26(11-9-18)33(2,29)30/h3-7,18H,8-15H2,1-2H3,(H,24,27)",CC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)C3CCN(CC3)S(=O)(=O)C)C4=CC=CC=C4,514.1441,215.23715
"({[1,1'-biphenyl]-4-yl}carbamoyl)methyl 3-acetamidoadamantane-1-carboxylate",215.92,[M+H]+,"InChI=1S/C27H30N2O4/c1-18(30)29-27-14-19-11-20(15-27)13-26(12-19,17-27)25(32)33-16-24(31)28-23-9-7-22(8-10-23)21-5-3-2-4-6-21/h2-10,19-20H,11-17H2,1H3,(H,28,31)(H,29,30)",CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(=O)NC4=CC=C(C=C4)C5=CC=CC=C5,447.2278,213.78665
"1-[4-(1,3-benzothiazol-2-yl)piperidin-1-yl]-2-{[4-ethyl-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",215.93,[M+Na]+,"InChI=1S/C22H28N6O2S2/c1-2-28-21(27-11-13-30-14-12-27)24-25-22(28)31-15-19(29)26-9-7-16(8-10-26)20-23-17-5-3-4-6-18(17)32-20/h3-6,16H,2,7-15H2,1H3",CCN1C(=NN=C1SCC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3)N5CCOCC5,495.1607,213.5609
"2-{2-[4-(2,3-dimethylphenyl)piperazin-1-yl]-N-methylacetamido}-N-(2-ethylphenyl)acetamide",215.93,[M+H]+,"InChI=1S/C25H34N4O2/c1-5-21-10-6-7-11-22(21)26-24(30)17-27(4)25(31)18-28-13-15-29(16-14-28)23-12-8-9-19(2)20(23)3/h6-12H,5,13-18H2,1-4H3,(H,26,30)",CCC1=CC=CC=C1NC(=O)CN(C)C(=O)CN2CCN(CC2)C3=CC=CC(=C3C)C,423.2755,212.85013
"2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-[(4-methoxyphenyl)methyl]-N-[1-(thiophen-2-yl)propan-2-yl]acetamide",215.94,[M+Na]+,"InChI=1S/C25H30N4O2S2/c1-17(14-22-4-3-13-32-22)28(15-18-5-11-21(31-2)12-6-18)23(30)16-33-25-27-26-24(19-7-8-19)29(25)20-9-10-20/h3-6,11-13,17,19-20H,7-10,14-16H2,1-2H3",CC(CC1=CC=CS1)N(CC2=CC=C(C=C2)OC)C(=O)CSC3=NN=C(N3C4CC4)C5CC5,505.1702,210.93726
5-(morpholin-4-yl)-N-[3-(2-oxopyrrolidin-1-yl)propyl]-4-phenylthiophene-2-carboxamide,215.95,[M+Na]+,"InChI=1S/C22H27N3O3S/c26-20-8-4-10-24(20)11-5-9-23-21(27)19-16-18(17-6-2-1-3-7-17)22(29-19)25-12-14-28-15-13-25/h1-3,6-7,16H,4-5,8-15H2,(H,23,27)",C1CC(=O)N(C1)CCCNC(=O)C2=CC(=C(S2)N3CCOCC3)C4=CC=CC=C4,436.1665,218.73172
"N-(4-fluorophenyl)-2-(N-methyl-2-{[4-phenyl-5-(thiophen-2-yl)-1,2,4-triazol-3-yl]sulfanyl}acetamido)acetamide",215.95,[M-H]-,"InChI=1S/C23H20FN5O2S2/c1-28(14-20(30)25-17-11-9-16(24)10-12-17)21(31)15-33-23-27-26-22(19-8-5-13-32-19)29(23)18-6-3-2-4-7-18/h2-13H,14-15H2,1H3,(H,25,30)",CN(CC(=O)NC1=CC=C(C=C1)F)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CS4,480.097,212.93164
"2-[1-benzyl-3-(4-methoxyphenyl)pyrazole-4-carbonyl]-3,4-dihydro-1H-isoquinoline-3-carboxamide",215.96,[M+H]+,"InChI=1S/C28H26N4O3/c1-35-23-13-11-20(12-14-23)26-24(18-31(30-26)16-19-7-3-2-4-8-19)28(34)32-17-22-10-6-5-9-21(22)15-25(32)27(29)33/h2-14,18,25H,15-17H2,1H3,(H2,29,33)",COC1=CC=C(C=C1)C2=NN(C=C2C(=O)N3CC4=CC=CC=C4CC3C(=O)N)CC5=CC=CC=C5,467.2078,219.53401
"2-{[3-(morpholine-4-sulfonyl)phenyl]amino}-1-(3-phenyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",215.97,[M-H]-,"InChI=1S/C26H27N3O5S/c30-26(18-27-21-9-6-10-22(17-21)35(31,32)28-13-15-33-16-14-28)29-23-11-4-5-12-25(23)34-19-24(29)20-7-2-1-3-8-20/h1-12,17,24,27H,13-16,18-19H2",C1COCCN1S(=O)(=O)C2=CC=CC(=C2)NCC(=O)N3C(COC4=CC=CC=C43)C5=CC=CC=C5,492.1599,222.1952
"N-cyclopropyl-N-{[4-(difluoromethoxy)-3-ethoxyphenyl]methyl}-3-[3-(thiophen-3-yl)-1,2,4-oxadiazol-5-yl]propanamide",215.97,[M-H]-,"InChI=1S/C22H23F2N3O4S/c1-2-29-18-11-14(3-6-17(18)30-22(23)24)12-27(16-4-5-16)20(28)8-7-19-25-21(26-31-19)15-9-10-32-13-15/h3,6,9-11,13,16,22H,2,4-5,7-8,12H2,1H3",CCOC1=C(C=CC(=C1)CN(C2CC2)C(=O)CCC3=NC(=NO3)C4=CSC=C4)OC(F)F,462.1305,214.37366
"N-(4,5-dihydro-1,3-thiazol-2-yl)-3-methyl-1-(4-methylphenyl)-6-phenylpyrazolo[3,4-b]pyridine-4-carboxamide",216.0,[M-H]-,"InChI=1S/C24H21N5OS/c1-15-8-10-18(11-9-15)29-22-21(16(2)28-29)19(23(30)27-24-25-12-13-31-24)14-20(26-22)17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,25,27,30)",CC1=CC=C(C=C1)N2C3=C(C(=N2)C)C(=CC(=N3)C4=CC=CC=C4)C(=O)NC5=NCCS5,426.1394,211.15039
"N-benzyl-N-(1-cyclopropylethyl)-2-({5-[(2-methoxyphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetamide",216.01,[M+H]+,"InChI=1S/C23H26N4O2S2/c1-16(18-12-13-18)27(14-17-8-4-3-5-9-17)21(28)15-30-23-26-25-22(31-23)24-19-10-6-7-11-20(19)29-2/h3-11,16,18H,12-15H2,1-2H3,(H,24,25)",CC(C1CC1)N(CC2=CC=CC=C2)C(=O)CSC3=NN=C(S3)NC4=CC=CC=C4OC,455.157,212.8099
"N-[2,4-bis(morpholin-4-yl)phenyl]-2-oxo-3,4-dihydro-1H-quinoline-6-sulfonamide",216.01,[M-H]-,"InChI=1S/C23H28N4O5S/c28-23-6-1-17-15-19(3-5-20(17)24-23)33(29,30)25-21-4-2-18(26-7-11-31-12-8-26)16-22(21)27-9-13-32-14-10-27/h2-5,15-16,25H,1,6-14H2,(H,24,28)",C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NC3=C(C=C(C=C3)N4CCOCC4)N5CCOCC5,471.1708,213.23782
N-(2-fluorophenyl)-2-(morpholin-4-yl)-5-(morpholine-4-sulfonyl)benzamide,216.03,[M+Na]+,"InChI=1S/C21H24FN3O5S/c22-18-3-1-2-4-19(18)23-21(26)17-15-16(31(27,28)25-9-13-30-14-10-25)5-6-20(17)24-7-11-29-12-8-24/h1-6,15H,7-14H2,(H,23,26)",C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)NC4=CC=CC=C4F,472.1313,217.32794
"N-(2,6-dimethylphenyl)-2-{N-methyl-1-[1-(naphthalen-1-yl)-5-oxopyrrolidin-3-yl]formamido}acetamide",216.05,[M-H]-,"InChI=1S/C26H27N3O3/c1-17-8-6-9-18(2)25(17)27-23(30)16-28(3)26(32)20-14-24(31)29(15-20)22-13-7-11-19-10-4-5-12-21(19)22/h4-13,20H,14-16H2,1-3H3,(H,27,30)",CC1=C(C(=CC=C1)C)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)C3=CC=CC4=CC=CC=C43,428.198,211.27531
1-cyclopentyl-5-oxo-N-{3-[2-(pyridin-2-yl)ethenyl]phenyl}pyrrolidine-3-carboxamide,216.06,[M-H]-,"InChI=1S/C23H25N3O2/c27-22-15-18(16-26(22)21-9-1-2-10-21)23(28)25-20-8-5-6-17(14-20)11-12-19-7-3-4-13-24-19/h3-8,11-14,18,21H,1-2,9-10,15-16H2,(H,25,28)",C1CCC(C1)N2CC(CC2=O)C(=O)NC3=CC=CC(=C3)C=CC4=CC=CC=N4,374.1874,204.60577
"5-[2-(1-benzyl-2,5-dimethylpyrrol-3-yl)-2-oxoethyl]-8-oxa-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,10,12-pentaen-6-one",216.08,[M+Na]+,"InChI=1S/C25H21N3O3/c1-16-12-20(17(2)28(16)13-18-8-4-3-5-9-18)21(29)14-27-15-26-23-19-10-6-7-11-22(19)31-24(23)25(27)30/h3-12,15H,13-14H2,1-2H3",CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54,434.1475,210.1984
"2-[5-(2-chlorophenyl)-1,2,3,4-tetrazol-2-yl]-N-(diphenylmethyl)acetamide",216.08,[M-H]-,"InChI=1S/C22H18ClN5O/c23-19-14-8-7-13-18(19)22-25-27-28(26-22)15-20(29)24-21(16-9-3-1-4-10-16)17-11-5-2-6-12-17/h1-14,21H,15H2,(H,24,29)",C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CN3N=C(N=N3)C4=CC=CC=C4Cl,402.1127,204.77242
1-[4-(2-fluorobenzenesulfonyl)piperazin-1-yl]-2-{1-[2-(morpholin-4-yl)-2-oxoethyl]cyclopentyl}ethanone,216.09,[M+H]+,"InChI=1S/C23H32FN3O5S/c24-19-5-1-2-6-20(19)33(30,31)27-11-9-25(10-12-27)21(28)17-23(7-3-4-8-23)18-22(29)26-13-15-32-16-14-26/h1-2,5-6H,3-4,7-18H2",C1CCC(C1)(CC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F)CC(=O)N4CCOCC4,482.2119,210.49548
"N-[2,4-bis(morpholin-4-yl)phenyl]-2-(N-methylthiophene-2-sulfonamido)acetamide",216.1,[M-H]-,"InChI=1S/C21H28N4O5S2/c1-23(32(27,28)21-3-2-14-31-21)16-20(26)22-18-5-4-17(24-6-10-29-11-7-24)15-19(18)25-8-12-30-13-9-25/h2-5,14-15H,6-13,16H2,1H3,(H,22,26)",CN(CC(=O)NC1=C(C=C(C=C1)N2CCOCC2)N3CCOCC3)S(=O)(=O)C4=CC=CS4,479.1428,211.43832
"4-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)-N-[2-methyl-2-(piperidin-1-yl)propyl]piperazine-1-carboxamide",216.11,[M-H]-,"InChI=1S/C22H34N4O5S/c1-22(2,25-8-4-3-5-9-25)17-23-21(27)24-10-12-26(13-11-24)32(28,29)18-6-7-19-20(16-18)31-15-14-30-19/h6-7,16H,3-5,8-15,17H2,1-2H3,(H,23,27)",CC(C)(CNC(=O)N1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)OCCO3)N4CCCCC4,465.2177,215.92145
N-(6-methoxypyridin-3-yl)-5-(morpholine-4-sulfonyl)-2-(pyrrolidin-1-yl)benzamide,216.12,[M+H]+,"InChI=1S/C21H26N4O5S/c1-29-20-7-4-16(15-22-20)23-21(26)18-14-17(5-6-19(18)24-8-2-3-9-24)31(27,28)25-10-12-30-13-11-25/h4-7,14-15H,2-3,8-13H2,1H3,(H,23,26)",COC1=NC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,447.1697,215.75656
"N,N-diethyl-3-{[2-(9H-fluoren-3-yl)-2-oxoethyl]sulfanyl}-[1,2,4]triazolo[4,3-a]pyridine-6-sulfonamide",216.12,[M-H]-,"InChI=1S/C25H24N4O3S2/c1-3-28(4-2)34(31,32)20-11-12-24-26-27-25(29(24)15-20)33-16-23(30)19-10-9-18-13-17-7-5-6-8-21(17)22(18)14-19/h5-12,14-15H,3-4,13,16H2,1-2H3",CCN(CC)S(=O)(=O)C1=CN2C(=NN=C2SCC(=O)C3=CC4=C(CC5=CC=CC=C54)C=C3)C=C1,491.1217,215.59055
2-{[(1-benzylpyrazol-4-yl)methyl](methyl)amino}-1-(4-phenylpiperazin-1-yl)ethanone,216.14,[M-H]-,"InChI=1S/C24H29N5O/c1-26(17-22-16-25-29(19-22)18-21-8-4-2-5-9-21)20-24(30)28-14-12-27(13-15-28)23-10-6-3-7-11-23/h2-11,16,19H,12-15,17-18,20H2,1H3",CN(CC1=CN(N=C1)CC2=CC=CC=C2)CC(=O)N3CCN(CC3)C4=CC=CC=C4,402.2299,207.5852
"1-{4-[1-benzyl-3-(3,4-dimethylphenyl)pyrazole-4-carbonyl]piperazin-1-yl}-2-methylpropan-1-one",216.14,[M+H]+,"InChI=1S/C27H32N4O2/c1-19(2)26(32)29-12-14-30(15-13-29)27(33)24-18-31(17-22-8-6-5-7-9-22)28-25(24)23-11-10-20(3)21(4)16-23/h5-11,16,18-19H,12-15,17H2,1-4H3",CC1=C(C=C(C=C1)C2=NN(C=C2C(=O)N3CCN(CC3)C(=O)C(C)C)CC4=CC=CC=C4)C,445.2598,211.69066
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-{[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]sulfanyl}pyridine-3-carboxylate",216.14,[M-H]-,"InChI=1S/C24H17N5O4S/c30-24(31-14-19-26-28-21(32-19)16-8-3-1-4-9-16)18-12-7-13-25-23(18)34-15-20-27-29-22(33-20)17-10-5-2-6-11-17/h1-13H,14-15H2",C1=CC=C(C=C1)C2=NN=C(O2)COC(=O)C3=C(N=CC=C3)SCC4=NN=C(O4)C5=CC=CC=C5,470.0928,210.79926
ethyl 1-{3-[3-(methoxymethyl)benzamido]phenyl}-5-methylpyrazole-4-carboxylate,216.14,[M+Na]+,"InChI=1S/C22H23N3O4/c1-4-29-22(27)20-13-23-25(15(20)2)19-10-6-9-18(12-19)24-21(26)17-8-5-7-16(11-17)14-28-3/h5-13H,4,14H2,1-3H3,(H,24,26)",CCOC(=O)C1=C(N(N=C1)C2=CC=CC(=C2)NC(=O)C3=CC=CC(=C3)COC)C,416.1581,207.49548
"2-oxo-1-phenyl-2-(piperidin-1-yl)ethyl 4-(1,3-oxazol-5-yl)benzoate",216.14,[M+H]+,"InChI=1S/C23H22N2O4/c26-22(25-13-5-2-6-14-25)21(18-7-3-1-4-8-18)29-23(27)19-11-9-17(10-12-19)20-15-24-16-28-20/h1,3-4,7-12,15-16,21H,2,5-6,13-14H2",C1CCN(CC1)C(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)C4=CN=CO4,391.1652,202.44418
1-[(1-cyanocyclohexyl)carbamoyl]ethyl 2-[cyclohexyl(methyl)carbamoyl]benzoate,216.15,[M-H]-,"InChI=1S/C25H33N3O4/c1-18(22(29)27-25(17-26)15-9-4-10-16-25)32-24(31)21-14-8-7-13-20(21)23(30)28(2)19-11-5-3-6-12-19/h7-8,13-14,18-19H,3-6,9-12,15-16H2,1-2H3,(H,27,29)",CC(C(=O)NC1(CCCCC1)C#N)OC(=O)C2=CC=CC=C2C(=O)N(C)C3CCCCC3,438.2398,215.32521
"N-[6-amino-1-(2-methylpropyl)-2,4-dioxo-3H-pyrimidin-5-yl]-N-(2-methoxyethyl)-2-[(5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",216.16,[M-H]-,"InChI=1S/C21H29N7O4S/c1-13(2)11-28-17(22)16(19(30)24-21(28)31)27(9-10-32-3)15(29)12-33-20-23-18(25-26-20)14-7-5-4-6-8-14/h4-8,13,16-17H,9-12,22H2,1-3H3,(H,23,25,26)(H,24,30,31)",CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CSC2=NNC(=N2)C3=CC=CC=C3)N,472.1772,207.50632
"N-(2H-1,3-benzodioxol-5-ylmethyl)-2-{[5-(morpholin-4-yl)-4-phenyl-1,2,4-triazol-3-yl]sulfanyl}propanamide",216.16,[M-H]-,"InChI=1S/C23H25N5O4S/c1-16(21(29)24-14-17-7-8-19-20(13-17)32-15-31-19)33-23-26-25-22(27-9-11-30-12-10-27)28(23)18-5-3-2-4-6-18/h2-8,13,16H,9-12,14-15H2,1H3,(H,24,29)",CC(C(=O)NCC1=CC2=C(C=C1)OCO2)SC3=NN=C(N3C4=CC=CC=C4)N5CCOCC5,466.1554,212.86281
"N-{[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]methyl}-2-methyl-5-(morpholine-4-sulfonyl)-N-propylbenzamide",216.17,[M+Na]+,"InChI=1S/C22H26N4O6S/c1-3-8-25(15-20-23-24-21(32-20)19-5-4-11-31-19)22(27)18-14-17(7-6-16(18)2)33(28,29)26-9-12-30-13-10-26/h4-7,11,14H,3,8-10,12-13,15H2,1-2H3",CCCN(CC1=NN=C(O1)C2=CC=CO2)C(=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)C,497.1465,217.16537
"ethyl 5-{[6-amino-1-(2-methoxyethyl)-2,4-dioxo-3H-pyrimidin-5-yl](benzyl)carbamoyl}-2,4-dimethyl-1H-pyrrole-3-carboxylate",216.17,[M+H]+,"InChI=1S/C24H31N5O6/c1-5-35-23(32)17-14(2)18(26-15(17)3)22(31)29(13-16-9-7-6-8-10-16)19-20(25)28(11-12-34-4)24(33)27-21(19)30/h6-10,19-20,26H,5,11-13,25H2,1-4H3,(H,27,30,33)",CCOC(=O)C1=C(NC(=C1C)C(=O)N(CC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)CCOC)N)C,484.2191,216.13887
3-[benzyl(2-chlorophenyl)sulfamoyl]-N-(pyridin-2-ylmethyl)benzamide,216.18,[M+H]+,"InChI=1S/C26H22ClN3O3S/c27-24-14-4-5-15-25(24)30(19-20-9-2-1-3-10-20)34(32,33)23-13-8-11-21(17-23)26(31)29-18-22-12-6-7-16-28-22/h1-17H,18-19H2,(H,29,31)",C1=CC=C(C=C1)CN(C2=CC=CC=C2Cl)S(=O)(=O)C3=CC=CC(=C3)C(=O)NCC4=CC=CC=N4,492.1143,213.25598
"2-{[4-(oxolan-2-ylmethyl)-5-(thiophen-2-yl)-1,2,4-triazol-3-yl]sulfanyl}-5-(pyrrolidine-1-sulfonyl)pyridine",216.19,[M+H]+,"InChI=1S/C20H23N5O3S3/c26-31(27,24-9-1-2-10-24)16-7-8-18(21-13-16)30-20-23-22-19(17-6-4-12-29-17)25(20)14-15-5-3-11-28-15/h4,6-8,12-13,15H,1-3,5,9-11,14H2",C1CCN(C1)S(=O)(=O)C2=CN=C(C=C2)SC3=NN=C(N3CC4CCCO4)C5=CC=CS5,478.1036,210.56454
"2-{[4-(4-methylphenyl)-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-1-[4-(pyridin-2-yl)piperazin-1-yl]ethanone",216.19,[M+H]+,"InChI=1S/C24H29N7O2S/c1-19-5-7-20(8-6-19)31-23(30-14-16-33-17-15-30)26-27-24(31)34-18-22(32)29-12-10-28(11-13-29)21-4-2-3-9-25-21/h2-9H,10-18H2,1H3",CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCN(CC3)C4=CC=CC=N4)N5CCOCC5,480.2176,210.60608
"N-ethyl-2-methyl-N-phenyl-5-(2-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}pyrrolidine-1-carbonyl)benzenesulfonamide",216.23,[M-H]-,"InChI=1S/C26H27N5O3S/c1-3-31(21-10-5-4-6-11-21)35(33,34)23-18-20(15-14-19(23)2)26(32)29-17-9-12-22(29)25-28-27-24-13-7-8-16-30(24)25/h4-8,10-11,13-16,18,22H,3,9,12,17H2,1-2H3",CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)N3CCCC3C4=NN=C5N4C=CC=C5)C,488.1762,224.1828
"5-{[(difluoromethyl)sulfanyl]methyl}-N-({4'-[(dimethylamino)methyl]-[1,1'-biphenyl]-2-yl}methyl)furan-2-carboxamide",216.24,[M-H]-,"InChI=1S/C23H24F2N2O2S/c1-27(2)14-16-7-9-17(10-8-16)20-6-4-3-5-18(20)13-26-22(28)21-12-11-19(29-21)15-30-23(24)25/h3-12,23H,13-15H2,1-2H3,(H,26,28)",CN(C)CC1=CC=C(C=C1)C2=CC=CC=C2CNC(=O)C3=CC=C(O3)CSC(F)F,429.1454,205.78131
N-benzyl-N-{2-[4-(4-fluorophenyl)piperazin-1-yl]-2-oxoethyl}benzenesulfonamide,216.25,[M-H]-,"InChI=1S/C25H26FN3O3S/c26-22-11-13-23(14-12-22)27-15-17-28(18-16-27)25(30)20-29(19-21-7-3-1-4-8-21)33(31,32)24-9-5-2-6-10-24/h1-14H,15-20H2",C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CN(CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,466.1606,212.24701
"N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-1-(thiophene-2-sulfonyl)piperidine-3-carboxamide",216.26,[M-H]-,"InChI=1S/C22H26N4O3S2/c1-16-20(17(2)26(24-16)19-9-4-3-5-10-19)14-23-22(27)18-8-6-12-25(15-18)31(28,29)21-11-7-13-30-21/h3-5,7,9-11,13,18H,6,8,12,14-15H2,1-2H3,(H,23,27)",CC1=C(C(=NN1C2=CC=CC=C2)C)CNC(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CS4,457.1374,212.87009
"N-(1,3-benzothiazol-2-yl)-1-(2-fluorobenzenesulfonyl)-N-(oxolan-2-ylmethyl)piperidine-4-carboxamide",216.27,[M+Na]+,"InChI=1S/C24H26FN3O4S2/c25-19-7-1-4-10-22(19)34(30,31)27-13-11-17(12-14-27)23(29)28(16-18-6-5-15-32-18)24-26-20-8-2-3-9-21(20)33-24/h1-4,7-10,17-18H,5-6,11-16H2",C1CC(OC1)CN(C2=NC3=CC=CC=C3S2)C(=O)C4CCN(CC4)S(=O)(=O)C5=CC=CC=C5F,526.1241,217.15292
"N-{[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]methyl}-N,3,5-trimethyl-1,2-oxazole-4-sulfonamide",216.29,[M-H]-,"InChI=1S/C22H21ClN4O3S/c1-15-22(16(2)30-25-15)31(28,29)26(3)13-18-14-27(20-7-5-4-6-8-20)24-21(18)17-9-11-19(23)12-10-17/h4-12,14H,13H2,1-3H3",CC1=C(C(=NO1)C)S(=O)(=O)N(C)CC2=CN(N=C2C3=CC=C(C=C3)Cl)C4=CC=CC=C4,455.095,211.04953
